Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Z-score	Combined Score	Genes
MP0009763_increased_sensitivity_to_	26/281	0.764598496708760677620375645346939563751220703125	0.945471259371048144970473003922961652278900146484375	0.39464417946325081043568161476287059485912322998046875	0.55004587002621108116073855853755958378314971923828125	3.6372107027628364	-0.20394490971494103	TNXB;HIP1;ARX;PROZ;HTR2C;NR3C1;RELA;THBD;LGALS3;HTR7;AIFM1;GRM7;PENK;IL12A;FFAR2;APOE;SCN5A;IKBKG;KL;NR1H3;EPOR;NPAS4;IRF8;PPARA;PTF1A;KCNK2
MP0003690_abnormal_glial_cell_	3/43	0.838751989337072512142867708462290465831756591796875	0.97677446859507177645554065748001448810100555419921875	0.718777833130116672322174053988419473171234130859375	0.8224820976115763127012314726016484200954437255859375	8.740644610905317	-0.20540072846729038	CACNA2D2;APOE;S1PR5
MP0001545_abnormal_hematopoietic_system_	3/43	0.838751989337072512142867708462290465831756591796875	0.97677446859507177645554065748001448810100555419921875	0.718777833130116672322174053988419473171234130859375	0.8224820976115763127012314726016484200954437255859375	8.909309760281614	-0.20936427418858788	HIP1;HPRT;ZFP36L2
MP0005397_hematopoietic_system_phenotyp_	3/43	0.838751989337072512142867708462290465831756591796875	0.97677446859507177645554065748001448810100555419921875	0.718777833130116672322174053988419473171234130859375	0.8224820976115763127012314726016484200954437255859375	8.971295408485878	-0.2108209055770541	HIP1;HPRT;ZFP36L2
MP0003566_abnormal_cell_adhesion_	3/43	0.838751989337072512142867708462290465831756591796875	0.97677446859507177645554065748001448810100555419921875	0.718777833130116672322174053988419473171234130859375	0.8224820976115763127012314726016484200954437255859375	9.014343491913886	-0.21183251376945236	COL13A1;CDH1;ITGA2B
MP0003121_genomic_imprinting_	12/45	0.00169298914195006671400134390381708726636134088039398193359375	0.0093828313891208513231045884595005190931260585784912109375	0.0014616250425911847359017325942431853036396205425262451171875	0.006723475195919449524939448536997588234953582286834716796875	0.05436419827765946	-0.2538195759766812	MAGEL2;CITED1;PLAGL1;RASGRF1;ATRX;GNAS;GRB10;GPC3;DIO3;HDAC8;ASCL2;IGF2R
MP0005408_hypopigmentation_	2/30	0.83397442250813347275339992847875691950321197509765625	0.97677446859507177645554065748001448810100555419921875	0.73407237748358455942110367686836980283260345458984375	0.83136834115042590465094463070272468030452728271484375	10.959223810841515	-0.25753621779501334	SLC31A1;SOX10
MP0005620_abnormal_muscle_contractility_	34/226	0.0177979552931868852116981116751048830337822437286376953125	0.06396140183489036623587509211574797518551349639892578125	0.002632150082743170589616443777458698605187237262725830078125	0.011642202289056331754313333703976240940392017364501953125	0.09769586048882156	-0.2686123723144033	HCN4;TRIM72;GATA4;ADRA1B;RXRA;AIFM1;CDH2;ERBB4;LAMP2;LMNA;SPEG;APOE;NKX2-5;PRKG1;PDHA1;NOS3;CACNA2D1;ATP6AP2;IRX4;SYPL2;AVPR1A;HPRT;ADRA2B;KY;HOPX;APLN;EFNA1;BTC;DLG1;DES;NBEA;KCNMA1;BCAR1;BMPR1A
MP0003252_abnormal_bile_duct_	2/30	0.83397442250813347275339992847875691950321197509765625	0.97677446859507177645554065748001448810100555419921875	0.73407237748358455942110367686836980283260345458984375	0.83136834115042590465094463070272468030452728271484375	11.867990914792028	-0.27889178520083785	PKD2;BICC1
MP0005410_abnormal_fertilization_	7/82	0.76198742429989607671814155764877796173095703125	0.944782251153509999852531109354458749294281005859375	0.56730411483516907100721482493099756538867950439453125	0.703395937531476445059297475381754338741302490234375	5.222347300087355	-0.29663350504197433	ADAM2;CATSPER1;PRM1;GLRB;NOS3;PIGA;CPLX1
MP0003453_abnormal_keratinocyte_physiol_	5/62	0.786108652909681904219496573205105960369110107421875	0.95194664661585359777262738134595565497875213623046875	0.62329714848463579901505227098823525011539459228515625	0.7519201098686252304759136677603237330913543701171875	6.481735349092085	-0.3192014137267175	RXRA;DACT2;IKBKG;IRF6;ICAM1
MP0000313_abnormal_cell_death_	52/535	0.71992193277721838740035309456288814544677734375	0.90851549731822844879758349634357728064060211181640625	0.2191360740717518129638818891180562786757946014404296875	0.366554887538203033603423364183981902897357940673828125	3.5738860976040754	-0.3428905445152995	HRK;ANTXR1;FGF8;AIFM1;PSTPIP2;RASSF5;SCN5A;IKBKG;ATP7A;TEAD1;PDGFRA;FOXD3;AMN;IL1R1;LMO2;TRP73;FOXL2;TRAF1;SMC1A;ISL1;OVOL2;GREM1;DKC1;KCNMA1;EEF1A2;KCNQ3;ENG;LAMA5;DDX4;LAMA1;FOXG1;XIAP;RELA;PTHLH;APOE;NKX2-5;PROM1;TBX1;KCNJ6;DNASE2A;GAD1;DAB2IP;APEX2;ATP2B2;NFKB1;WT1;SARM1;LHX4;SIM1;BMPR1B;OGT;FOXA2
MP0000598_abnormal_liver_morphology_	57/585	0.7208872967851160940000454502296634018421173095703125	0.90851549731822844879758349634357728064060211181640625	0.201497354448603005483420247401227243244647979736328125	0.342025029691355675343089615125791169703006744384765625	3.6606906083571324	-0.35121885860971175	ACVRL1;HIP1;ONECUT2;PKD2;CXCL14;EFEMP1;MECOM;GRB14;SOX17;ZIC3;MDK;GRB10;IKBKG;PITX2;WNT5A;LMO2;IGFBP2;HNF1B;LSR;MAT1A;HSPG2;ANK1;NOV;IRF8;PPARA;RAMP2;FOXC1;LRP1;ABCB7;TWIST2;GATA4;LTBP1;RELA;ZFP36L2;ACAN;RXRA;CBS;IGF2BP1;MGAT3;SLIT3;DRD2;GPR12;NOS3;WHRN;PDX1;GDF1;NR1H3;CYBRD1;HPRT;BICC1;EPOR;IGF2R;KRT18;WT1;SP3;GNAS;BCAR1
MP0005535_abnormal_body_temperature_	14/153	0.73249438893189211530199145272490568459033966064453125	0.91313663660886279505035645343014039099216461181640625	0.456784016014017135720592932557337917387485504150390625	0.6020648921674724984853810383356176316738128662109375	3.8970517071661854	-0.3541241254305259	KL;KCNC1;NOS3;IL1R1;PTGER3;HTR1A;HTR2C;MCHR1;SLC6A2;HTR7;HRH3;DRD2;APBA2;NTSR1
MP0004484_altered_response_of_	4/51	0.79094016423146118466291909498977474868297576904296875	0.9524410354619690100008710942347534000873565673828125	0.64532441072216484290180460448027588427066802978515625	0.76903945319221722609626112898695282638072967529296875	7.400553021235957	-0.3606073311490867	SFRP2;FLT1;FHL1;APLN
MP0008932_abnormal_embryonic_tissue_	19/104	0.01038452996878742352893087996790200122632086277008056640625	0.040828066543950554401209984689558041281998157501220703125	0.0037134028776007262269420738931557934847660362720489501953125	0.01472556313531322470800066781748682842589914798736572265625	0.11497909528241686	-0.36774747444068295	TBX1;ACVR1;MESP1;PDGFRA;FOXD3;ODC1;CHRD;SOX10;ISL1;BICC1;ADAMTS20;EFNB1;CYP26A1;FGF8;GBX2;ERBB4;SALL4;ALDH1A2;NKX2-5
MP0001188_hyperpigmentation_	1/16	0.8275649552823078902719089455786161124706268310546875	0.97677446859507177645554065748001448810100555419921875	0.7552290015829068448027783233555965125560760498046875	0.847330099336919939645440535969100892543792724609375	17.22879467882196	-0.40486796285347115	DRD2
MP0004957_abnormal_blastocyst_morpholog_	9/100	0.72465952725321047811490871026762761175632476806640625	0.91077426922534654440966050970018841326236724853515625	0.5021235250557773976964881512685678899288177490234375	0.64160228201571556372329041550983674824237823486328125	4.4112545642095045	-0.41227671587844245	TEAD4;NDUFA13;CDH1;DKC1;LAMA1;SALL4;ATRX;EVX1;HNF1B
MP0001533_abnormal_skeleton_physiology_	15/160	0.70279667939086165606710210340679623186588287353515625	0.89553039479167961811612030942342244088649749755859375	0.417743170152058806987582784131518565118312835693359375	0.57021322928767670390470811980776488780975341796875	3.7932833430205988	-0.41854753216488966	GSN;IL1R1;CEBPE;IRS1;TNFSF13;PIK3CD;ARNTL;ADAMTS5;ACAN;MMP14;NOV;PSTPIP2;FFAR2;APOE;BMPR1A
MP0000358_abnormal_cell_content/_	13/137	0.67805028710576309425306362754781730473041534423828125	0.88316281357346138047859085418167524039745330810546875	0.41310504203550613144813041799352504312992095947265625	0.5660042744381017509880393845378421247005462646484375	3.7394440626891754	-0.464609877123591	NDUFA13;EN1;TDRD6;RHOC;CTTN;AIFM1;DKC1;EHHADH;IKBKG;ATP7A;BCAR1;BCL2L2;PLEC
MP0005636_abnormal_mineral_homeostasis_	19/194	0.6442020606522971259977339286706410348415374755859375	0.85645360664756264856833922749501653015613555908203125	0.331832118150332811001845811915700323879718780517578125	0.49187544639991387374067244309117086231708526611328125	3.3618220734737276	-0.5209315726919627	CASR;SLC30A3;ABCB7;SLC31A1;WNK4;CYBRD1;PTH1R;ATP12A;ANK1;PTHLH;POU3F3;AR;SFRP1;CALCR;CYP24A1;CBS;GNAS;CLDN16;ATP7A
MP0005452_abnormal_adipose_tissue_	46/456	0.610479352961145860234637439134530723094940185546875	0.83329525923479852433928272148477844893932342529296875	0.1697783553822208857386755198604078032076358795166015625	0.294709598021968333103615123036433942615985870361328125	3.0320955187841805	-0.5529549116617759	FOXC2;IRS1;SH3KBP1;RASGRF1;TWIST2;HTR2C;NR2E1;ADRA1B;HTR4;MCHR1;DLL1;SAT1;CXCL14;PTHLH;ARNTL;LIPE;RPS6KA3;RAI1;HTR6;EFEMP1;HRH3;ADAMTS1;LMNA;APOE;IKBKG;RAB6B;NTSR1;NPY5R;GPR12;NOS3;WHRN;GPR50;CARTPT;GDF3;POU3F2;ACTA1;SFRP1;VGF;DKC1;ADAM12;GNAS;ALPL;ROR2;SIM1;FOXA2;NEUROG3
MP0001502_abnormal_circadian_rhythm_	9/97	0.6903214487779962826863311420311219990253448486328125	0.8894898219548410533974447389482520520687103271484375	0.46794995070158174055308109018369577825069427490234375	0.60979313689157965683307338622398674488067626953125	4.815513166061509	-0.5639313326676582	CADPS2;RAI1;MAGEL2;RASD1;VGF;RAX;OXT;POU4F2;ARNTL
MP0003693_abnormal_embryo_hatching_	2/27	0.78705284565722843925783536178641952574253082275390625	0.95194664661585359777262738134595565497875213623046875	0.6824821215104057703371154275373555719852447509765625	0.8049789125507349485388886023429222404956817626953125	11.453961445650945	-0.564065098204792	CDH1;SALL4
MP0004130_abnormal_muscle_cell_	3/37	0.75493869233051580369675548354280181229114532470703125	0.93857242830280351864047361232223920524120330810546875	0.62574720378909287621382873112452216446399688720703125	0.7519201098686252304759136677603237330913543701171875	8.90749161125455	-0.5646926700082056	LIPE;GNAS;PPARA
MP0009931_abnormal_skin_appearance_	39/385	0.59461577985346281138845370151102542877197265625	0.82635425598970668747966783485026098787784576416015625	0.1865650296275403186019303802822832949459552764892578125	0.3211135787252177298256583526381291449069976806640625	2.9911832274333903	-0.5705135100212636	RARG;LAMA3;TWIST2;LAMC2;GATA4;BHLHE22;LOXL1;ZFP36L2;TGM1;EFEMP1;RXRA;CDH1;CBS;PSTPIP2;PLAGL1;LMNA;SLITRK5;IKBKG;APOE;RUNX1T1;NTRK1;ELOVL4;SLC31A1;LMO2;PDX1;CASK;LSR;KRT10;F3;POU3F2;NFKBIA;MMP14;LMX1A;FES;PIGA;CLDN7;IRF6;BMPR1A;PLEC
MP0010386_abnormal_urinary_bladder_	1/15	0.80753340579446530878016119459061883389949798583984375	0.96735772569128652964565162619692273437976837158203125	0.7340857588746005912838654694496653974056243896484375	0.83136834115042590465094463070272468030452728271484375	17.21683525911271	-0.5713737075509916	KCNMA1
MP0000627_abnormal_mammary_gland_	23/142	0.021099020988483367655685896124850842170417308807373046875	0.072032250121136287557277455562143586575984954833984375	0.0056486563873391661128042784412173205055296421051025390625	0.020622078874412828886075743639594293199479579925537109375	0.21885120571337696	-0.575719029474806	DDR1;FOXB1;GSN;CITED1;AGAP2;XIAP;LRP4;INHBB;OXT;HPRT;NR3C1;GLI2;NEURL1A;AR;HOXA9;CDH3;NRG3;ERBB4;CDH1;SDC1;NEO1;HTATIP2;FGF10
MP0002396_abnormal_hematopoietic_system_	2/27	0.78705284565722843925783536178641952574253082275390625	0.95194664661585359777262738134595565497875213623046875	0.6824821215104057703371154275373555719852447509765625	0.8049789125507349485388886023429222404956817626953125	11.71295415301008	-0.5768195279803806	DKC1;HPRT
MP0010155_abnormal_intestine_physiology_	17/173	0.6348013183015497329364507095306180417537689208984375	0.84726857708959724124753165597212500870227813720703125	0.339532268122620217720708524211659096181392669677734375	0.4974039596700805532236699946224689483642578125	3.4858204931217855	-0.577731321769465	CEBPE;NPR2;PIK3CD;NR3C1;ASCL2;RELA;NFKB1;ICAM1;LGALS3;NR5A2;EFS;CDH1;TBX21;PDPN;FFAR2;B4GALNT2;NEUROG3
MP0002970_abnormal_white_adipose_	22/220	0.610266206576556502483299482264555990695953369140625	0.83329525923479852433928272148477844893932342529296875	0.28378437820400848057289522330393083393573760986328125	0.442511233809640358582981889412621967494487762451171875	3.173380561130511	-0.5787206758422764	KL;SH3KBP1;IRS1;NOS3;TWIST2;HTR2C;GDF3;HTR4;POU3F2;CXCL14;ARNTL;LIPE;RPS6KA3;RAI1;EFEMP1;VGF;LMNA;GNAS;IKBKG;APOE;SIM1;NTSR1
MP0002060_abnormal_skin_morphology_	17/90	0.0107310855843138520937518620712580741383135318756103515625	0.04183304549817264128552807278538239188492298126220703125	0.004393796449009917080841258751888744882307946681976318359375	0.016984423248273629314386568012196221388876438140869140625	0.18546440369752532	-0.5886767568160727	RARG;TNXB;CEBPE;IL1R1;RIPK4;LAMC2;KRT10;RELA;RXRA;LOX;DKC1;LMNA;GNAS;IRF6;APOE;ATP7A;PLEC
MP0001348_abnormal_lacrimal_gland_	1/15	0.80753340579446530878016119459061883389949798583984375	0.96735772569128652964565162619692273437976837158203125	0.7340857588746005912838654694496653974056243896484375	0.83136834115042590465094463070272468030452728271484375	18.0277649367208	-0.5982859646229074	ROR2
MP0002405_respiratory_system_inflammati_	25/158	0.021887004916144696398117019953133421950042247772216796875	0.07295668305381565466039006651044473983347415924072265625	0.005233018883352515138174254616387770511209964752197265625	0.01937832924057301953180143527788459323346614837646484375	0.24492338997875787	-0.641182345648669	CEBPE;DTX1;CSF2RB;RELA;LGALS3;EFS;MECOM;TBX21;GPC3;IL12A;FFAR2;APOE;IL1R1;TRP73;NFATC2;CACNA2D2;NFKB1;HCK;RNF128;DKC1;P2RX2;CROCC;PTF1A;LAT;ATF3
MP0001929_abnormal_gametogenesis_	61/595	0.56816660625799142447789336074492894113063812255859375	0.79732293528568176643744891407550312578678131103515625	0.1070414717107669166917816028217202983796596527099609375	0.20602124262323340264657645093393512070178985595703125	2.8357776190740216	-0.642290851839765	SPAG16;GAL3ST1;HIP1;SYCP2;MEI1;SPO11;SUV39H1;ATN1;ADRA1B;LIPE;SOX3;BOLL;CREB3L4;TEKT4;IKBKG;PAPOLB;RSPO1;PDGFRA;LHCGR;TRP73;OVOL1;ZFX;AR;RBP4;CTTN;DKC1;SCN8A;PIGA;RARA;ROR2;FOXC1;DDX4;NPR2;LHB;PTH2;NEURL1A;LMNA;OTX1;WNT4;KL;KCNJ6;PHC2;PDHA1;EGR4;DMRT1;SPAG6;BMP8B;TDRD6;HSPA2;GPR3;DAZL;CPEB1;KRT19;WT1;P2RX1;RLIM;ALPL;SLC25A31;SLC26A4;BCL2L2;VSX2
MP0003436_decreased_susceptibility_to_	5/57	0.7200786126268849951514994245371781289577484130859375	0.90851549731822844879758349634357728064060211181640625	0.55310891321344046733798904824652709066867828369140625	0.69138614151680055641691069467924535274505615234375	6.759460780646515	-0.6485251976159824	ADAMTS5;ACAN;IL1R1;TNFSF13;PIK3CD
MP0002092_abnormal_eye_morphology_	23/144	0.024499008811762486292895601991403964348137378692626953125	0.0771886579000735928435261712365900166332721710205078125	0.006539379332118976095866713649229495786130428314208984375	0.022617402201313752119204991686274297535419464111328125	0.268142113896073	-0.6868467624406963	FOXC2;FOXC1;EDA;ELOVL4;FOXG1;RAX;TRP73;CHRD;INHBB;PAX6;HPRT;RELA;APLN;NDST1;RXRA;EFEMP1;HESX1;COL8A2;OTX1;EPHB2;PITX2;EPHB1;BMPR1A
MP0002736_abnormal_nociception_after_	2/26	0.76898598108338889201007759766071103513240814208984375	0.946675375687016984471711111837066709995269775390625	0.66355092298294715558171219527139328420162200927734375	0.78668408394885480650060571861104108393192291259765625	12.770061043595431	-0.6997870459336718	MMP24;KCNIP3
MP0002177_abnormal_outer_ear_	20/120	0.0227363305083862522748550105688991607166826725006103515625	0.07315380374910684935230165137909352779388427734375	0.0072368661293173708326520454647834412753582000732421875	0.0237782744248999332314919996633761911652982234954833984375	0.27577780088665044	-0.7212116652280081	DDR1;TBX1;MESP1;FOXG1;WNT5A;CHRD;LAMC2;PAX6;KRT10;FGF8;PSTPIP2;ZIC3;LMNA;GNAS;HOXA2;IRF6;HOXA5;BMPR1A;FGF10;HMX1
MP0004742_abnormal_vestibular_system_	12/45	0.00169298914195006671400134390381708726636134088039398193359375	0.0093828313891208513231045884595005190931260585784912109375	0.0014616250425911847359017325942431853036396205425262451171875	0.006723475195919449524939448536997588234953582286834716796875	0.16112360675915335	-0.7522657712814622	CADPS2;NR4A3;USH1G;GFI1;ATP2B2;MBP;CTNNA2;SLC26A4;EPHB2;ESPN;POU4F2;POU3F4
MP0003638_abnormal_response/metabolism__	9/91	0.6141843536678470716339006685302592813968658447265625	0.83587219729943684765061107100336812436580657958984375	0.39855239775127626611350706298253498971462249755859375	0.55221115351080440891706757611245848238468170166015625	4.244163163669237	-0.7608916690169926	RAMP2;RARG;NOS3;PTGER3;GNAS;HTR2C;IKBKG;APOE;PTF1A
MP0005376_homeostasis/metabolism_phenot_	23/223	0.5495431588403223432948152549215592443943023681640625	0.78021559588440825283583990312763489782810211181640625	0.2346312485524311430840072034698096103966236114501953125	0.386847219835549538391461510400404222309589385986328125	3.0720964080283806	-0.7624482240205396	COL13A1;IRS1;NOS3;BDNF;ABHD2;HTR2C;LAMC1;F3;MCHR1;EPOR;ARNTL;APLN;SYNE1;THBD;LIPE;CLCN5;DES;VGF;APOE;PFKM;FOXA2;PLEC;SLC18A3
MP0002722_abnormal_immune_system_	78/748	0.50826524293103092499990225405781529843807220458984375	0.7572246061656919824400802099262364208698272705078125	0.05820401761996889244965558418698492459952831268310546875	0.1309769710339241388652453679242171347141265869140625	2.847275061493719	-0.7918139944010387	MESP1;HIP1;WIPF1;GFI1;ITGA2B;ARAF;NKAP;PIK3CD;ITGAL;PCSK5;GPI1;EDNRA;HOXA9;FGF8;EFEMP1;SOX17;GRB14;PSTPIP2;ZIC3;RASSF5;IDS;IKBKG;PITX2;PRKG1;PDGFRA;LHCGR;TPI1;SPHK1;LMO2;IGFBP2;CACNA2D2;TRAF1;ANK1;CBFA2T3;HCK;HOXB9;SLC7A7;RNF128;DKC1;ELF4;ALDH1A2;EEF1A2;IRF8;FOXC2;RAMP2;CEBPE;NPR2;DTX1;CSF2RB;GPR83;PRKCZ;CORO1A;FUT4;ARNTL;RXRA;LMNA;GPC3;IGF2BP1;APOE;NKX2-5;DRD2;TBX1;BCL11B;DNASE2A;WHRN;SLC31A1;NFATC2;HPRT;NFKB1;DEF6;EPOR;NFKBIA;FES;SP3;ALPL;LTBR;PFKM;LAT
MP0005386_behavior/neurological_phenoty_	20/120	0.0227363305083862522748550105688991607166826725006103515625	0.07315380374910684935230165137909352779388427734375	0.0072368661293173708326520454647834412753582000732421875	0.0237782744248999332314919996633761911652982234954833984375	0.30558829072087546	-0.7991717945258726	NLGN3;EMX1;OXTR;MAOA;FMR1;ATRX;EN2;EN1;BHLHE22;SSTR2;HSPG2;SLC6A3;NPAS4;OPHN1;SCN8A;PPP1R1B;HOXA2;DRD2;ABCB1A;RAB6B
MP0002098_abnormal_vibrissa_morphology_	11/108	0.57584009844279926415566706054960377514362335205078125	0.805125973506649383892863625078462064266204833984375	0.344964043686436572233589004099485464394092559814453125	0.50216284840430647218312287805019877851009368896484375	3.7047876347140196	-0.8030368934840652	FGF5;EFNB1;FOXC1;SLC31A1;RIPK4;LRP4;HOXC13;IRF6;ATP7A;BARX2;POU3F4
MP0005621_abnormal_cell_physiology_	37/348	0.46926961369184694294887094656587578356266021728515625	0.72259451399143881378250853231293149292469024658203125	0.128894414663812850729840420171967707574367523193359375	0.2352834553387060101403704948097583837807178497314453125	2.558181604257888	-0.8311712443848532	ROBO4;FOXC1;COL13A1;IRS1;ABHD2;RASGRF1;ITGA2B;SLC1A2;PTHLH;ICAM1;NDST1;AIFM1;CDH1;SALL4;LAMP2;PITX2;HTATIP2;PDGFRA;KCNJ6;BMP8B;SCAMP1;HSPG2;SORBS3;SYT7;BACE1;NFKBIA;BACE2;CLCN5;LMX1A;DKC1;SCN8A;PMP22;SNAI1;CSPG4;SLC27A2;BCAR1;PLEC
MP0008874_decreased_physiological_sensi_	14/135	0.5462277025100166216731167878606356680393218994140625	0.77790942153129305491887635071179829537868499755859375	0.294636409398831566885945676403935067355632781982421875	0.45332734792597495498966964078135788440704345703125	3.314684122538782	-0.8324669616417819	GABBR2;RARG;NOS3;DAB2IP;NR3C1;GRIN2B;ADORA2A;AIFM1;KIF26A;PPP1R1B;IKBKG;A4GALT;DRD2;KCNK2
MP0003763_abnormal_thymus_physiology_	7/72	0.6318458052822932824454937872360460460186004638671875	0.84726857708959724124753165597212500870227813720703125	0.4392551955828942755744037640397436916828155517578125	0.59254366559569315864308691743644885718822479248046875	5.104934629685356	-0.8460793196248488	BCL11B;TRP73;DTX1;NFATC2;NR3C1;CORO1A;LAT
MP0001697_abnormal_embryo_size_	63/471	0.02224230572633954794437016744268476031720638275146484375	0.07315380374910684935230165137909352779388427734375	0.000888214747302042855782444608081505066365934908390045166015625	0.004393320255472469605673158099534703069366514682769775390625	0.32678010943952635	-0.8545924513668132	MESP2;MESP1;NDUFA13;SUV39H1;CSE1L;PTH1R;FGF3;GLI2;FGF8;MECOM;AIFM1;SALL4;RSPO3;SCN5A;PITX2;TEAD1;ACVR1;OFD1;PDGFRA;SLC34A2;LMO2;ATRX;HNF1B;PAX6;HSPG2;ZFX;ISL1;OVOL2;NR5A2;SLC7A7;DKC1;ALDH1A2;HAND1;ROR2;ENG;LAMA5;FOXC1;CUL7;LAMA1;CHRD;GATA4;HDAC8;GBX2;GPC3;NKX2-5;TBX1;FOXB1;TCF7L1;PDHA1;USP9X;WNT3A;SLC31A1;ESRRB;NFATC2;HPRT;IGF2R;FOSL1;BMP2;KRT18;WT1;SNAI1;BMPR1A;FOXA2
MP0002877_abnormal_melanocyte_morpholog_	1/14	0.7851760665946603268139369902200996875762939453125	0.95194664661585359777262738134595565497875213623046875	0.71111836165753306016057422311860136687755584716796875	0.8224820976115763127012314726016484200954437255859375	17.767393206102113	-0.8749781847265141	LMNA
MP0004924_abnormal_behavior_	20/120	0.0227363305083862522748550105688991607166826725006103515625	0.07315380374910684935230165137909352779388427734375	0.0072368661293173708326520454647834412753582000732421875	0.0237782744248999332314919996633761911652982234954833984375	0.33931937255114597	-0.8873850213285279	NLGN3;EMX1;OXTR;MAOA;FMR1;ATRX;EN2;EN1;BHLHE22;SSTR2;HSPG2;SLC6A3;NPAS4;OPHN1;SCN8A;PPP1R1B;HOXA2;DRD2;ABCB1A;RAB6B
MP0009840_abnormal_foam_cell_	1/14	0.7851760665946603268139369902200996875762939453125	0.95194664661585359777262738134595565497875213623046875	0.71111836165753306016057422311860136687755584716796875	0.8224820976115763127012314726016484200954437255859375	18.569025683889617	-0.9144556095854085	APOE
MP0004147_increased_porphyrin_level_	1/14	0.7851760665946603268139369902200996875762939453125	0.95194664661585359777262738134595565497875213623046875	0.71111836165753306016057422311860136687755584716796875	0.8224820976115763127012314726016484200954437255859375	18.878347422982195	-0.9296885574145092	ANK1
MP0001664_abnormal_digestion_	16/87	0.0166815217766559109602297894525690935552120208740234375	0.06238617900212779787683103904782910831272602081298828125	0.0070076335361237869492345708977154572494328022003173828125	0.023761441658913272367836810872177011333405971527099609375	0.34030201852827413	-0.9441378399702008	SLC15A1;NPR2;TRP73;FOXL1;SLC9A2;SALL1;GDNF;KIF26A;KCNQ1;SLIT3;PTF1A;DRD2;PRKG1;NTSR1;HOXA5;NEUROG3
MP0000343_altered_response_to_	6/62	0.63545143281719795869122435760800726711750030517578125	0.84726857708959724124753165597212500870227813720703125	0.4567203067493095236528688474209047853946685791015625	0.6020648921674724984853810383356176316738128662109375	5.741467152290901	-0.9515766555776858	THBD;AIFM1;NPR1;RFX4;APOE;SSTR2
MP0001663_abnormal_digestive_system_	11/103	0.51030353893774893503376688386197201907634735107421875	0.7572246061656919824400802099262364208698272705078125	0.29466277615188374294774575901101343333721160888671875	0.45332734792597495498966964078135788440704345703125	3.484419388943783	-0.9690008780116202	SLC9A2;SLC9A3;LGALS3;CEBPE;NPR2;KCNMA1;APOE;OTX1;EPHB2;NFKB1;COL19A1
MP0005666_abnormal_adipose_tissue_	4/44	0.68489354787657108492027191459783352911472320556640625	0.884974809053996391838836643728427588939666748046875	0.53599755756328815170519419552874751389026641845703125	0.677359550766792661846693590632639825344085693359375	7.9342183094148195	-0.9695305238436819	LIPE;KL;IL6RA;SAT1
MP0005388_respiratory_system_phenotype_	23/144	0.024499008811762486292895601991403964348137378692626953125	0.0771886579000735928435261712365900166332721710205078125	0.006539379332118976095866713649229495786130428314208984375	0.022617402201313752119204991686274297535419464111328125	0.38023435638115816	-0.9739713499474473	PDGFRA;FOXC2;SLC12A5;GAD1;FOXG1;ECEL1;LTBP4;LRP4;GATA4;NR3C1;SSTR4;SYNE1;HCK;NDST1;LOX;NTF3;PDPN;HAS3;SLIT3;ATP7A;DOCK1;HOXA5;BMPR1A
MP0002127_abnormal_cardiovascular_syste_	13/57	0.00493229786932054652115464676853662240318953990936279296875	0.0229177476756308208527546099730898276902735233306884765625	0.00310078499753881596523452657265806919895112514495849609375	0.01296691908061686770992082529119215905666351318359375	0.25938659268749537	-0.9794032217256391	TBX1;NOS3;GATA4;RXRA;FGF8;AIFM1;CDH2;GBX2;ZIC3;NTF3;HAND1;RARA;APOE
MP0005197_abnormal_uvea_morphology_	13/119	0.469352684196514713388381778713664971292018890380859375	0.72259451399143881378250853231293149292469024658203125	0.2484201299668025442191066076702554710209369659423828125	0.399556852394157946406494374969042837619781494140625	3.088491333938021	-1.003472615481413	NTRK1;FOXC2;FOXC1;FOXE3;PAX6;POU4F2;ICAM1;NDST1;EFEMP1;ADAM15;OTX1;LMX1B;PITX2
MP0002133_abnormal_respiratory_system_	23/144	0.024499008811762486292895601991403964348137378692626953125	0.0771886579000735928435261712365900166332721710205078125	0.006539379332118976095866713649229495786130428314208984375	0.022617402201313752119204991686274297535419464111328125	0.3957655231421673	-1.0137544763341522	PDGFRA;FOXC2;SLC12A5;GAD1;FOXG1;ECEL1;LTBP4;LRP4;GATA4;NR3C1;SSTR4;SYNE1;HCK;NDST1;LOX;NTF3;PDPN;HAS3;SLIT3;ATP7A;DOCK1;HOXA5;BMPR1A
MP0003186_abnormal_redox_activity_	6/60	0.60287872516575957693163445583195425570011138916015625	0.83280544617492313630435774030047468841075897216796875	0.427901806703798459619036975709605030715465545654296875	0.58063372001105395536768583042430691421031951904296875	5.5664337808347355	-1.0184081287193782	KL;AIFM1;NOS3;CBS;APOE;ATP7A
MP0002089_abnormal_postnatal_growth/wei_	6/62	0.63545143281719795869122435760800726711750030517578125	0.84726857708959724124753165597212500870227813720703125	0.4567203067493095236528688474209047853946685791015625	0.6020648921674724984853810383356176316738128662109375	6.244041414869595	-1.0348720787298036	GPI1;MMP14;IRS1;NPR2;GPR50;ZFX
MP0001853_heart_inflammation_	3/34	0.70132137050288523294483411518740467727184295654296875	0.89553039479167961811612030942342244088649749755859375	0.57195351694490792482383767492137849330902099609375	0.7072543489103699787534651477471925318241119384765625	9.410883100898792	-1.03838852550279	APOE;PPARA;RELA
